epoch,dice_coef,iou,iou_thresholded,loss,val_dice_coef,val_iou,val_iou_thresholded,val_loss
181,0.591537356376648,0.4436507225036621,0.44581547379493713,0.4084625840187073,0.4546686112880707,0.2942449748516083,0.29471880197525024,0.5453313589096069
182,0.585343062877655,0.42770251631736755,0.4292503297328949,0.41465693712234497,0.5855732560157776,0.41401851177215576,0.41485416889190674,0.4144267439842224
183,0.6229547262191772,0.4754384160041809,0.4767511487007141,0.37704524397850037,0.5377305150032043,0.36775800585746765,0.3672868311405182,0.46226948499679565
184,0.6184414029121399,0.46078187227249146,0.4619227349758148,0.3815585970878601,0.49581730365753174,0.32964882254600525,0.3302752375602722,0.5041826963424683
185,0.5667299032211304,0.4160359501838684,0.4173068404197693,0.43327003717422485,0.48468807339668274,0.3198837339878082,0.3200608193874359,0.5153119564056396
186,0.6032801270484924,0.46630653738975525,0.46818700432777405,0.39671987295150757,0.4318237900733948,0.2753921449184418,0.27637454867362976,0.5681762099266052
187,0.577030599117279,0.42549872398376465,0.426901251077652,0.42296940088272095,0.3495841920375824,0.21184343099594116,0.21030855178833008,0.6504157781600952
0,0.13872240483760834,0.09365081042051315,0.09442494809627533,0.8612775802612305,0.03770197555422783,0.01921384036540985,0.01921384036540985,0.9622980356216431
188,0.5866878628730774,0.427409827709198,0.43092089891433716,0.4133121073246002,0.6114120483398438,0.4403289258480072,0.44236573576927185,0.38858795166015625
189,0.5971365571022034,0.4456726014614105,0.44752082228660583,0.40286344289779663,0.5705962777137756,0.39920490980148315,0.39979904890060425,0.42940372228622437
190,0.5815481543540955,0.43295320868492126,0.43648582696914673,0.41845184564590454,0.6141716241836548,0.44319722056388855,0.4450654089450836,0.3858283758163452
191,0.584938645362854,0.4218057692050934,0.42421475052833557,0.4150613844394684,0.6086922287940979,0.4375138282775879,0.4399379789829254,0.3913077712059021
192,0.5283854603767395,0.37530481815338135,0.3762853443622589,0.4716145396232605,0.6104260087013245,0.4393070936203003,0.441243052482605,0.38957399129867554
193,0.5741240978240967,0.4170064330101013,0.4189721941947937,0.42587584257125854,0.6111992001533508,0.4401080012321472,0.44164717197418213,0.38880079984664917
194,0.5731034278869629,0.4333035349845886,0.43536290526390076,0.4268965721130371,0.5712412595748901,0.39983612298965454,0.40078869462013245,0.4287587106227875
195,0.6033450365066528,0.4547908902168274,0.4555257260799408,0.3966549336910248,0.5881649255752563,0.41661038994789124,0.41930535435676575,0.41183510422706604
196,0.5938628911972046,0.4357360303401947,0.43927329778671265,0.4061371386051178,0.580336332321167,0.4087986946105957,0.4118134677410126,0.419663667678833
197,0.6354976892471313,0.47450700402259827,0.4787047505378723,0.3645023703575134,0.5766518115997314,0.40515023469924927,0.4080188572406769,0.42334818840026855
198,0.5951428413391113,0.443286657333374,0.4449846148490906,0.4048570692539215,0.5193689465522766,0.3507860600948334,0.3529858887195587,0.4806310534477234
199,0.6259874105453491,0.48236650228500366,0.48378902673721313,0.3740125298500061,0.5990000367164612,0.4275650680065155,0.431057870388031,0.4009999632835388
200,0.6012524366378784,0.44385185837745667,0.44608983397483826,0.3987475335597992,0.6203163266181946,0.4496217370033264,0.4524042308330536,0.3796836733818054
201,0.6485882997512817,0.4988864064216614,0.500103771686554,0.3514116704463959,0.6170993447303772,0.446248859167099,0.44813719391822815,0.3829006552696228
202,0.5593091249465942,0.4041914939880371,0.4065254330635071,0.4406908452510834,0.6267065405845642,0.4563681483268738,0.45902836322784424,0.3732934594154358
203,0.6471613049507141,0.4952244758605957,0.49673065543174744,0.3528387248516083,0.6278281211853027,0.4575589895248413,0.4598095118999481,0.37217187881469727
204,0.5594660043716431,0.40759164094924927,0.40941157937049866,0.44053396582603455,0.6098390817642212,0.43869972229003906,0.43991804122924805,0.3901609182357788
205,0.5579283833503723,0.4104771614074707,0.41170960664749146,0.4420716166496277,0.5750907063484192,0.4036170244216919,0.40768152475357056,0.4249092936515808
206,0.6411643028259277,0.4907006621360779,0.49381810426712036,0.35883569717407227,0.5852003693580627,0.4136451482772827,0.4148148000240326,0.41479963064193726
207,0.5684248805046082,0.42228779196739197,0.42332810163497925,0.43157505989074707,0.5375993251800537,0.36763468384742737,0.36934542655944824,0.4624006748199463
208,0.6286187171936035,0.4954776167869568,0.4966520667076111,0.37138131260871887,0.5436896681785583,0.37335270643234253,0.3747943341732025,0.45631033182144165
209,0.6283438801765442,0.4738190174102783,0.47453588247299194,0.3716560900211334,0.5297404527664185,0.3603239953517914,0.36076465249061584,0.47025957703590393
210,0.6458942294120789,0.48875460028648376,0.4895978569984436,0.35410571098327637,0.5295670032501221,0.3601641356945038,0.3609463572502136,0.47043299674987793
211,0.6090829968452454,0.4505684971809387,0.45228147506713867,0.39091700315475464,0.4641505479812622,0.3022346794605255,0.3022718131542206,0.5358494520187378
212,0.564706563949585,0.40801119804382324,0.40970882773399353,0.43529343605041504,0.5572741627693176,0.38628435134887695,0.38752955198287964,0.4427258372306824
213,0.5594512224197388,0.4084654748439789,0.41018813848495483,0.4405488073825836,0.5213298201560974,0.35258832573890686,0.3519946336746216,0.4786701798439026
0,0.1122639924287796,0.06525059789419174,0.06859160959720612,0.8877361416816711,0.03770197555422783,0.01921384036540985,0.01921384036540985,0.9622980356216431
214,0.605538010597229,0.45313167572021484,0.45555323362350464,0.3944619297981262,0.27765387296676636,0.16123616695404053,0.1591673642396927,0.7223461270332336
215,0.5951012372970581,0.437039852142334,0.43969306349754333,0.4048987925052643,0.5016844868659973,0.33485525846481323,0.3344615697860718,0.4983155131340027
216,0.5549662709236145,0.4136824607849121,0.4153040051460266,0.4450336992740631,0.5865210890769958,0.4149671792984009,0.4155893921852112,0.41347891092300415
217,0.5921512246131897,0.4483792781829834,0.4489835202693939,0.4078487753868103,0.5869300961494446,0.41537678241729736,0.41596531867980957,0.4130699038505554
0,0.06963175535202026,0.037597138434648514,0.036796685308218,0.9303683042526245,7.059155905153602e-05,7.059155905153602e-05,7.059155905153602e-05,0.9999294281005859
218,0.6364019513130188,0.49143925309181213,0.49250778555870056,0.3635979890823364,0.5684605836868286,0.39711734652519226,0.3970714807510376,0.4315394461154938
219,0.5743386149406433,0.4136580526828766,0.41498374938964844,0.4256613850593567,0.5137301683425903,0.3456730544567108,0.3442589342594147,0.48626986145973206
220,0.6400924324989319,0.4822072386741638,0.4829626679420471,0.3599075973033905,0.5123098492622375,0.3443884253501892,0.3445718586444855,0.48769015073776245
221,0.6829119920730591,0.5322781801223755,0.5335787534713745,0.31708797812461853,0.47068649530410767,0.3078003525733948,0.30808818340301514,0.5293135046958923
222,0.590434193611145,0.4303908348083496,0.4329661428928375,0.4095657467842102,0.4583043158054352,0.29729732871055603,0.2981405258178711,0.5416957139968872
223,0.6009074449539185,0.4418228268623352,0.44415372610092163,0.39909255504608154,0.4937414824962616,0.3278163969516754,0.32810673117637634,0.506258487701416
224,0.6514448523521423,0.5137237906455994,0.5149074792861938,0.3485550880432129,0.5597810745239258,0.3886979818344116,0.3903683125972748,0.4402189254760742
225,0.565157413482666,0.4057645797729492,0.40678897500038147,0.43484264612197876,0.556602954864502,0.3856406807899475,0.3852645754814148,0.44339704513549805
226,0.5663432478904724,0.4207528531551361,0.421633780002594,0.4336567521095276,0.5853606462478638,0.4138071835041046,0.4138295650482178,0.4146393835544586
227,0.6156439185142517,0.456656277179718,0.45830002427101135,0.3843561112880707,0.6337838768959045,0.46391332149505615,0.4663655459880829,0.36621612310409546
0,0.06912736594676971,0.03734784573316574,0.0377398356795311,0.9308726191520691,0.03770197555422783,0.01921384036540985,0.01921384036540985,0.9622980356216431
228,0.6137658953666687,0.4644584059715271,0.4661996364593506,0.3862341046333313,0.6416533589363098,0.4723930060863495,0.47410985827445984,0.3583466410636902
229,0.6331906914710999,0.48187056183815,0.48391494154930115,0.36680930852890015,0.6371185183525085,0.4674954116344452,0.4713861048221588,0.36288148164749146
230,0.6407636404037476,0.4926109313964844,0.49455326795578003,0.3592364192008972,0.6164283156394958,0.4455517828464508,0.448850154876709,0.38357168436050415
231,0.6457771062850952,0.4887332320213318,0.49057650566101074,0.3542229235172272,0.6206963658332825,0.4500245451927185,0.45208626985549927,0.37930363416671753
232,0.6343825459480286,0.48069000244140625,0.4820788502693176,0.36561739444732666,0.5652452111244202,0.39398685097694397,0.39418134093284607,0.43475478887557983
233,0.668175220489502,0.5195298790931702,0.5207328796386719,0.33182471990585327,0.5831021070480347,0.4115539789199829,0.4121350049972534,0.41689786314964294
234,0.6038662195205688,0.43955665826797485,0.4405561089515686,0.3961338400840759,0.5723592638969421,0.4009329080581665,0.4021607041358948,0.42764073610305786
235,0.6158198118209839,0.45370379090309143,0.45530229806900024,0.3841802477836609,0.5334833860397339,0.3637975752353668,0.36483997106552124,0.4665165841579437
236,0.5570870637893677,0.4127565920352936,0.4138295650482178,0.44291290640830994,0.5267606973648071,0.3575747311115265,0.35764867067337036,0.47323933243751526
237,0.594103991985321,0.44459885358810425,0.44647592306137085,0.40589600801467896,0.537527859210968,0.3675689399242401,0.36927279829978943,0.462472140789032
238,0.529830813407898,0.37018030881881714,0.37324780225753784,0.47016921639442444,0.5816241502761841,0.41008299589157104,0.4117022752761841,0.4183758795261383
239,0.6166505217552185,0.46809881925582886,0.4705200791358948,0.3833494782447815,0.583559513092041,0.412009596824646,0.412778377532959,0.416440486907959
240,0.6329160928726196,0.4902319312095642,0.49217405915260315,0.36708390712738037,0.5909497141838074,0.4194149076938629,0.42116057872772217,0.4090502858161926
241,0.5828834772109985,0.4239482879638672,0.42665910720825195,0.41711658239364624,0.6236527562141418,0.4531390368938446,0.45412230491638184,0.37634724378585815
242,0.6533452868461609,0.5036782026290894,0.5049660801887512,0.3466547131538391,0.5738581418991089,0.40240511298179626,0.40284231305122375,0.4261418282985687
243,0.5793482065200806,0.42373499274253845,0.42511337995529175,0.42065176367759705,0.5492425560951233,0.3786112666130066,0.3795139789581299,0.4507574439048767
244,0.6245068907737732,0.4750922620296478,0.4796348512172699,0.3754931688308716,0.4584786295890808,0.2974439859390259,0.2968662977218628,0.5415213704109192
245,0.6484872698783875,0.49596649408340454,0.4996054768562317,0.35151270031929016,0.47796890139579773,0.3140573501586914,0.3146028518676758,0.5220310688018799
246,0.624920129776001,0.48775792121887207,0.48939236998558044,0.3750799298286438,0.5367461442947388,0.3668385446071625,0.3691081404685974,0.4632538855075836
247,0.6045694947242737,0.45178112387657166,0.45361074805259705,0.3954305350780487,0.5159711837768555,0.3477051556110382,0.34977608919143677,0.48402881622314453
248,0.6003075838088989,0.4473803639411926,0.4489077031612396,0.39969247579574585,0.5916616320610046,0.4201323986053467,0.42124056816101074,0.40833836793899536
249,0.6265409588813782,0.4689713418483734,0.4708476960659027,0.3734591007232666,0.5767752528190613,0.40527933835983276,0.406063437461853,0.4232247471809387
250,0.6059795022010803,0.4460787773132324,0.4492324888706207,0.39402055740356445,0.46472811698913574,0.30272477865219116,0.302570104598999,0.5352718830108643
251,0.6795867085456848,0.527970016002655,0.531396746635437,0.3204132914543152,0.532948911190033,0.36330029368400574,0.3643239736557007,0.46705108880996704
252,0.6477176547050476,0.4916478097438812,0.4945906102657318,0.35228225588798523,0.6147454977035522,0.4437955915927887,0.4435223340988159,0.38525450229644775
253,0.5837253332138062,0.4269048571586609,0.4293244779109955,0.41627463698387146,0.5467780232429504,0.3762733042240143,0.37672436237335205,0.45322197675704956
254,0.6186643838882446,0.4742036759853363,0.4753214418888092,0.38133564591407776,0.5174505710601807,0.3490496575832367,0.35022130608558655,0.48254942893981934
255,0.6626808047294617,0.5133703947067261,0.5151930451393127,0.33731916546821594,0.44631510972976685,0.2872871458530426,0.28719988465309143,0.5536848902702332
256,0.57811439037323,0.43196970224380493,0.43348899483680725,0.4218856394290924,0.5034480094909668,0.33642828464508057,0.3367120325565338,0.4965519905090332
257,0.6462669372558594,0.49059104919433594,0.49244269728660583,0.3537330627441406,0.49142003059387207,0.3257735073566437,0.32534319162368774,0.5085799694061279
258,0.6201186180114746,0.4811035990715027,0.4826555848121643,0.3798813223838806,0.5695033073425293,0.398135781288147,0.3985217809677124,0.4304966926574707
259,0.6726114749908447,0.5230242013931274,0.5257796049118042,0.3273885250091553,0.5459036231040955,0.3754456341266632,0.377181738615036,0.45409637689590454
260,0.6230295300483704,0.471144437789917,0.4727563261985779,0.376970499753952,0.5473041534423828,0.376771479845047,0.3776720464229584,0.4526958465576172
261,0.6638961434364319,0.5144191980361938,0.5169363021850586,0.3361038267612457,0.5436840057373047,0.37334927916526794,0.37437134981155396,0.4563159942626953
262,0.6665270924568176,0.5128906965255737,0.5152438879013062,0.3334729075431824,0.5841451287269592,0.4125930964946747,0.41408267617225647,0.41585487127304077
263,0.6092876195907593,0.44709867238998413,0.44766488671302795,0.39071235060691833,0.6366165280342102,0.4669545590877533,0.4693792462348938,0.3633834719657898
264,0.6588546633720398,0.5062493681907654,0.507623016834259,0.34114527702331543,0.6320713758468628,0.46208110451698303,0.4646439850330353,0.3679286241531372
265,0.6281613111495972,0.4848446846008301,0.4860844016075134,0.37183865904808044,0.650174081325531,0.48168617486953735,0.4836953580379486,0.349825918674469
266,0.6260719299316406,0.4660099446773529,0.4700838625431061,0.3739280700683594,0.6103589534759521,0.439238578081131,0.4411821663379669,0.38964104652404785
267,0.6380956768989563,0.5055842995643616,0.5082733631134033,0.3619043231010437,0.6145514845848083,0.44359368085861206,0.4447809159755707,0.38544851541519165
268,0.6098982691764832,0.45497459173202515,0.4574362337589264,0.3901016414165497,0.633916974067688,0.46405646204948425,0.4664144515991211,0.366083025932312
269,0.6396182775497437,0.48594242334365845,0.48795270919799805,0.36038175225257874,0.6397739052772522,0.4703596532344818,0.47215887904167175,0.3602260947227478
270,0.613430380821228,0.46145468950271606,0.46305781602859497,0.3865695893764496,0.6589340567588806,0.49136611819267273,0.49239397048950195,0.3410659432411194
